producto,categoria,subcategoria,precio,cantidad_vendida,fecha_venta,hora_venta,cliente,direccion_entrega,metodo_pago
Sun Protection Clothing,Clothing,Outdoor Apparel,414.11,705,5/22/2022,11:47 AM,Law Mattys,1 Clyde Gallagher Avenue,Efectivo
Tahini,,Nut Butters,818.73,290,2/4/2022,6:32 PM,Byrann Wiggin,11 Stuart Plaza,Efectivo
Cat Tree,Pets,,900.67,603,6/12/2022,8:39 PM,Isabelle Manifould,0 La Follette Circle,Transferencia bancaria
Handcrafted Wooden Jewelry Box,Accessories,Jewelry Storage,283.68,590,12/23/2022,3:39 PM,Drusilla Erbe,28561 Londonderry Road,Efectivo
Thermostatic Shower Valve Kit,Bathroom,Shower Fixtures,708.87,298,7/11/2022,5:05 PM,Scarlett Kinig,1 Hallows Court,Tarjeta de crédito
Coffee Subscription Service,Food,Beverages,828.39,731,5/26/2022,7:29 AM,Rudy Brosio,97 Amoth Street,Tarjeta de crédito
Handcrafted Wooden Coasters,Home,Decorative Wall Art & Accessories,693.93,141,5/5/2022,12:40 AM,Astrid Tavinor,71256 Morningstar Road,Transferencia bancaria
Wall-Mounted Spice Rack,Kitchen,Kitchen Storage & Organization,253.62,416,10/24/2022,8:22 PM,Orv Denniston,7 Nevada Avenue,Transferencia bancaria
Portable Electric Fan,,Home Appliances,681.28,733,1/29/2022,3:08 AM,Norine O'Mohun,69334 Kenwood Park,Transferencia bancaria
Animal Paw Print Soap Dispenser,Home,Home Organization,365.45,222,4/22/2022,1:39 AM,Godiva Hall-Gough,48 Duke Pass,Transferencia bancaria
Pumpkin Waffles,Food - Breakfast,,703.03,831,11/5/2022,12:38 AM,Bertrand Trass,3635 Armistice Alley,Transferencia bancaria
Scented Candle Set,Home,Home Fragrance & Accessories,337.91,815,3/17/2022,3:11 AM,Merle Youd,51 Utah Plaza,Tarjeta de crédito
Multi-Functional Rice Cooker,Kitchen,Small Appliances,431.71,197,3/23/2022,2:36 AM,Francklin Bydaway,43426 Chive Pass,Transferencia bancaria
Electric Toothbrush,Health,Oral Care & Hygiene,932.59,336,11/5/2022,6:17 AM,Ivie Dingle,230 Atwood Place,Efectivo
Cocktail Shaker Set,Kitchen,,169.72,405,10/12/2022,9:11 PM,Joline Grogor,74 Paget Way,Tarjeta de crédito
Digital Wireless Camera,Home Security,Cameras,250.75,22,5/13/2022,5:28 AM,Rip Veysey,38 Ridgeway Park,Transferencia bancaria
Waffle Maker,Kitchen,Small Appliances,960.12,332,10/28/2022,1:33 AM,Tonye Arents,2614 Kings Avenue,Efectivo
Multifunctional Baby Bottle Warmer,Baby,Feeding Accessories,450.73,88,5/9/2022,1:15 AM,Janaye Munday,22705 Schlimgen Terrace,Transferencia bancaria
Personalized Cutting Board,Kitchen,,508.72,,3/7/2022,3:55 AM,Joane Tourry,4 Dwight Place,Efectivo
Jigsaw Puzzle,Toys,,487.41,69,2/11/2022,10:53 PM,Aviva Hains,17 Northview Trail,Transferencia bancaria
Mint Chocolate Chip Ice Cream,Food - Frozen Desserts,Ice Cream Flavors,629.97,565,6/12/2022,12:44 AM,Fedora Testro,306 Loeprich Hill,Transferencia bancaria
Quinoa & Black Bean Salad,Food - Salads,Healthy Salads,544.11,186,1/19/2022,12:56 PM,Sydelle Potticary,4 Commercial Crossing,Efectivo
Chia Seed Pudding,Food - Snacks,Healthy Snacks,541.31,376,7/12/2022,8:16 AM,Tyrone Baudinet,8904 Moulton Circle,Tarjeta de crédito
Blackberry Jam,Food - Condiments,Fruit Spreads,866.13,509,8/12/2022,11:37 AM,,36 Basil Plaza,Efectivo
Pleated Midi Dress,Clothing - Dresses,Dresses,31.98,240,1/20/2022,4:30 AM,Fenelia Maly,3 Pierstorff Terrace,Tarjeta de crédito
Organic Quinoa,Food - Grains,Whole Grains,443.69,555,10/26/2022,3:35 PM,Pamela Lemmanbie,1122 Memorial Point,Tarjeta de crédito
Portable Hammock with Stand,Outdoor,Camping Equipment,393.65,96,6/15/2022,3:18 AM,Fairfax Nevet,5422 Artisan Alley,Efectivo
Mediterranean Flatbread,Food - Bakery,Flatbreads,660.33,295,9/29/2022,6:58 PM,Ole Pryn,95 Delladonna Street,Efectivo
Mango Salsa,Food - Condiments,Salsas,319.85,134,4/13/2022,9:19 AM,Agnesse Busse,1 Buell Pass,Transferencia bancaria
Skincare Set,Beauty,,74.49,109,5/9/2022,4:26 AM,Cherrita Moy,2591 Washington Hill,Efectivo
Adjustable Skipping Rope,Fitness,Cardio Equipment,156.48,203,5/20/2022,2:01 AM,Tabor Sawden,4025 Harbort Drive,Efectivo
Hand Crank Blender,Kitchen,Small Appliances,316.35,857,1/19/2022,4:39 PM,Myrtice Crockley,5 Magdeline Parkway,Transferencia bancaria
Multi-Purpose Marine Rope,Outdoor,Outdoor Recreation,932.2,302,11/14/2022,9:31 AM,Glenine Sporrij,263 Sunfield Circle,Transferencia bancaria
Lentil Vegetable Stew,Food - Canned Soups,Soups,421.87,584,1/14/2022,8:22 AM,Cary Merigon,2 Forest Run Point,Transferencia bancaria
Smart Light Switch,Smart Home,Smart Lighting,243.76,607,7/14/2022,12:44 AM,Ofelia Demangeot,2 Dapin Hill,Tarjeta de crédito
Frozen Broccoli,Food - Frozen,Frozen Vegetables,282.18,544,6/29/2022,2:46 AM,Germayne Alexsandrev,19460 Lyons Crossing,Efectivo
Sushi Rice,Food - Grains,Specialty Rice,254.88,386,12/29/2022,3:15 PM,Jere Willingam,05223 Muir Lane,Efectivo
Outdoor Sports Backpack,Outdoor,Outdoor Accessories,583.49,785,12/26/2022,10:54 PM,Rutter Hardan,860 Summit Road,Tarjeta de crédito
Travel Mug with Leak-Proof Lid,Kitchen,Drinkware,706.25,361,9/14/2022,1:05 PM,Leonard Folliott,18 Springview Street,Efectivo
Portable Air Conditioner,Home Appliances,,386.76,856,1/23/2022,4:35 PM,Halsey Gietz,70851 Esch Place,Tarjeta de crédito
Organic Almond Flour,Food - Baking,Flours & Meals,303.41,,3/9/2022,8:07 AM,Grace Pollack,4 Susan Hill,Tarjeta de crédito
Plant Pot Drip Trays,Garden,Gardening Accessories,929.93,802,1/31/2022,8:11 PM,Jason Lindholm,80 Mockingbird Alley,Efectivo
Toasted Coconut Granola,Food - Breakfast,Granola/Cereal,655.03,617,5/26/2022,11:59 AM,Baillie Lilliman,3956 Leroy Way,Efectivo
Collapsible Water Bottle,Fitness,Hydration Gear,850.3,534,3/13/2022,8:25 PM,Ransom Lenard,1 Heffernan Park,Tarjeta de crédito
Stylish Combat Boots,Clothing - Shoes,Footwear - Boots,275.55,39,11/28/2022,1:02 AM,Lockwood Osorio,3370 Garrison Plaza,Efectivo
Buffalo Cauliflower Wings,Food - Frozen Foods,Frozen Appetizers,843.1,518,8/26/2022,6:53 PM,Quinton Paladini,27 Brickson Park Hill,Transferencia bancaria
Pet First Aid Kit,Pets,,940.1,957,12/3/2022,11:10 AM,Zelda Letessier,108 Sunfield Pass,Efectivo
Children's Gardening Set,,Outdoor Play Toys,265.82,37,1/9/2022,7:23 AM,Stuart Marginson,44 Buhler Center,Tarjeta de crédito
Smartphone Car Mount with Wireless Charging,Automotive,Phone Accessories,81.74,380,2/20/2022,2:09 AM,Osbert Ewbank,1651 Maple Wood Court,Tarjeta de crédito
Beef Taco Skillet,Food - Meal Kits,Mexican Cuisine Meal Kits,86.11,581,10/27/2022,6:53 PM,Harry Winckle,5474 Mallard Alley,Transferencia bancaria
Coloring Books for Adults,Books,Arts & Crafts,767.5,518,11/2/2022,5:26 AM,Smitty Winchurst,95735 Cottonwood Pass,Transferencia bancaria
Pocket Blanket,Outdoor,Camping Equipment,378.24,421,1/16/2022,10:06 AM,Wren Frugier,722 Jenifer Trail,Tarjeta de crédito
Asian Salad Mix,Food - Produce,,408.82,803,3/29/2022,2:24 PM,Herculie Adshad,1 South Circle,Tarjeta de crédito
Spicy Garlic Edamame,Food - Snacks,Savory Snacks,865.65,650,1/10/2022,7:40 AM,Aubrey Addenbrooke,3671 Commercial Parkway,Transferencia bancaria
Comfortable Bed Pillow,Home,Bedding & Linens,570.52,237,8/14/2022,1:09 PM,,58 3rd Crossing,Transferencia bancaria
Dark Chocolate Raisins,Food - Snacks,Chocolate Snacks,669.45,404,10/29/2022,8:26 PM,Odey Skellern,69716 Sutherland Terrace,Transferencia bancaria
Cat Tree with Scratching Posts,Pets,Cat Furniture,507.97,937,11/6/2022,4:46 PM,,50203 Iowa Alley,Transferencia bancaria
Stainless Steel BBQ Grill Set,Outdoor,Grilling Accessories,847.22,652,11/13/2022,12:32 PM,Victoria Fritzer,27 1st Place,Tarjeta de crédito
Glass Water Bottle,Fitness,,170.19,340,6/7/2022,10:08 AM,Johnny Rosetti,8698 Valley Edge Place,Transferencia bancaria
Pine Nuts,Food - Nuts,Seeds & Nuts,112.55,512,11/7/2022,12:43 PM,,1 Gerald Circle,Efectivo
LED Makeup Mirror,Beauty,Mirrors,413.52,446,10/12/2022,6:14 AM,Cristal Blondel,350 Eliot Street,Transferencia bancaria
Marinara Parmesan Baked Ziti,Food - Frozen Meals,Frozen Pasta Dishes,442.09,909,1/7/2022,6:50 PM,Dacy Bruff,33 Grim Lane,Transferencia bancaria
Cork Yoga Mat,Fitness,Yoga Equipment,254.04,408,10/10/2022,6:05 AM,Cherye Kelinge,982 Chive Court,Efectivo
Hydration Backpack,,Outdoor Accessories,933.72,397,12/16/2022,8:54 PM,Florinda Radnage,03068 Russell Court,Efectivo
Himalayan Salt Grinder,Food - Spices,Salt & Seasoning,448.77,810,6/9/2022,4:28 PM,Callida Stalf,65 Dawn Place,Tarjeta de crédito
Durable Hiking Boots,,,833.86,855,3/12/2022,4:47 PM,Hartwell Veazey,8939 Fairview Plaza,Efectivo
Crispy Onion Rings,,Frozen Appetizers,293.92,,10/6/2022,1:15 AM,Shep Tylor,9223 Dwight Plaza,Efectivo
Chipotle Lime Salsa,Food - Condiments,Salsas,623.92,666,3/14/2022,7:20 PM,Derick Eldrett,50 Monica Alley,Transferencia bancaria
Under Desk Footrest,Office,,719.03,55,10/10/2022,7:09 AM,Neron Tolwood,4445 Graedel Street,Transferencia bancaria
Personalized Keychain,Accessories,Custom Accessories,290.12,37,5/1/2022,4:41 AM,Wini Birnie,6 Buhler Alley,Transferencia bancaria
Spicy Beef Taco Mix,Food - Condiments,Seasoning Blends,575.63,219,4/20/2022,10:35 AM,Joceline Tams,912 Comanche Crossing,Transferencia bancaria
Sriracha Honey Glaze,Food - Sauces,Condiments,656.05,791,7/27/2022,7:52 AM,,4363 Nelson Parkway,Tarjeta de crédito
Outdoor Mosquito Repellent Lantern,Outdoor,Garden Supplies,901.48,515,6/15/2022,5:42 PM,,349 Browning Place,Transferencia bancaria
Roasted Garlic Mashed Potatoes,Food - Frozen Foods,Frozen Vegetables,457.69,935,4/3/2022,10:14 PM,Sunny Kitchiner,233 Lighthouse Bay Junction,Tarjeta de crédito
Wine Glasses,Home,Kitchen Accessories,800.2,606,3/27/2022,5:40 PM,Louisette Sherwell,03560 Pleasure Plaza,Efectivo
Whole Grain Cereal,Food - Breakfast,Breakfast Cereals,464.25,164,3/8/2022,7:38 PM,Claus Ladloe,8 South Court,Tarjeta de crédito
Curried Lentil Salad,Food - Salads,Vegetarian Salads,2.09,48,9/1/2022,7:40 PM,Stanislaus Greene,62418 Loftsgordon Point,Efectivo
Lightweight Workout Tank,,Tanks & Sleeveless Tops,996.78,193,3/19/2022,11:15 PM,Lynnelle Melton,9 Reinke Point,Tarjeta de crédito
Wireless Charger Stand,Electronics,,60.25,726,2/26/2022,4:52 PM,Ichabod Gownge,1 Moose Lane,Transferencia bancaria
High-Quality Yoga Mat,,Yoga Equipment,901.7,509,6/23/2022,8:14 AM,Gaylord Pierse,3 Rigney Drive,Transferencia bancaria
Chili Lime Corn Chips,Food - Snacks,Savory Snacks,789.53,591,3/11/2022,6:57 PM,Gilburt Loding,198 Manitowish Junction,Transferencia bancaria
Balsamic Vinegar,Food - Condiments,Vinegars,74.04,632,10/4/2022,3:34 PM,Cristiano Farnes,7300 Rusk Street,Transferencia bancaria
Pineapple Coconut Yogurt,Food - Dairy,Yogurt,144.8,604,8/12/2022,10:50 PM,Tad Tebbe,69 Dixon Drive,Efectivo
Handmade Leather Journal,Books,Journals,385.54,771,12/18/2022,8:40 PM,,60 8th Park,Transferencia bancaria
Avocado Lime Dressing,Food - Condiments,Dressing,246.67,437,10/25/2022,3:10 AM,Omar Gowdie,9 Almo Street,Efectivo
Veggie Chips Variety Pack,Food - Snacks,Healthy Snacks,164.51,575,4/1/2022,11:15 AM,Xaviera Pattle,106 Browning Junction,Tarjeta de crédito
Pet Hair Removal Brush,Pets,Grooming Supplies,140.85,820,3/4/2022,8:21 AM,Violette Rentoul,8 Granby Court,Transferencia bancaria
Pesto Pasta Sauce,Food - Sauces,Pasta Sauces,242.66,66,5/5/2022,8:55 PM,Gale Konmann,894 Stoughton Point,Transferencia bancaria
Lentil Soup (canned),,Soups & Broths,673.44,430,1/8/2022,11:10 AM,Marc Djekic,3 Daystar Parkway,Transferencia bancaria
Wireless Music Receiver,Audio,Audio Accessories,379.25,952,10/16/2022,2:22 AM,Benedikt MacPeice,80788 Heffernan Park,Transferencia bancaria
Beef Tacos,Food - Meat,Prepared Meals,685.63,489,7/21/2022,1:30 PM,Florinda Tinner,03 Forest Road,Tarjeta de crédito
Almond Flour Tortillas,Food - Baking & Cooking,Baking Ingredients,403.25,35,11/23/2022,10:24 PM,Margaux Thurby,7 Nova Parkway,Transferencia bancaria
Sriracha Chili Sauce,Food - Condiments,Hot Sauces,250.82,429,4/19/2022,9:35 PM,Israel MacBean,3689 Hintze Plaza,Efectivo
Dark Chocolate Raisins,Food - Snacks,Chocolate Snacks,621.21,630,4/17/2022,8:02 PM,Nissa McGarrity,4 Hoffman Place,Tarjeta de crédito
Interactive Plush Toy,Toys,Educational Toys,572.65,747,10/21/2022,1:19 PM,Sheffield Peete,6397 Mesta Trail,Tarjeta de crédito
Arcade Game Machine,Gaming,Arcade Machines & Cabinets,525.67,934,10/14/2022,1:35 PM,Dyane Whissell,716 School Lane,Tarjeta de crédito
Blackberry Compote,,Fruit Spreads,39.8,600,9/9/2022,1:38 PM,Natal Campo,209 Kropf Trail,Efectivo
Chickpea Salad,Food - Prepared Foods,Salads,875.12,492,10/31/2022,2:05 AM,Allayne Deppe,901 Ronald Regan Place,Tarjeta de crédito
Yoga Mat Carrier,,,782.07,821,4/25/2022,10:20 PM,Clarette Ownsworth,3433 Coleman Lane,Tarjeta de crédito
Buffalo Style Cauliflower Bites,Food - Frozen Vegetables,,813.71,597,11/8/2022,5:10 AM,Eolande Conachie,0 Sheridan Park,Efectivo
Stainless Steel Travel Mug,Kitchen,Drinkware,637.51,394,6/27/2022,5:37 PM,Valentin Iannini,41 Sundown Terrace,Tarjeta de crédito
Workstation Laptop Stand,Office,Laptop Accessories,470.2,211,6/29/2022,5:23 AM,Henriette Ashborn,80886 Cambridge Lane,Tarjeta de crédito
LED Flashlight with Rechargeable Batteries,Outdoor,Camping Equipment,671.9,260,4/23/2022,7:57 AM,Elmer Isacsson,34580 Fairview Drive,Tarjeta de crédito
Pasta Maker Machine,,Cooking Appliances,31.39,997,2/17/2022,12:11 PM,Lem Fulkes,0794 Forest Dale Circle,Efectivo
Chewy Granola Bars,Food - Snacks,Healthy Snacks,889.94,108,4/26/2022,6:53 PM,Amelina Filyakov,4604 Bobwhite Parkway,Efectivo
Portable Dog Water Bottle,Pets,Dog Accessories,576.72,627,8/1/2022,9:40 AM,Richie Daulton,7048 Buell Avenue,Tarjeta de crédito
Couscous,Food - Grains,Pasta,139.3,9,3/18/2022,11:51 AM,Hurleigh Taylder,0 Quincy Road,Tarjeta de crédito
Noise Reduction Headphones,Audio,Headphones & Earbuds,363.79,402,9/6/2022,12:39 AM,Reinhold Albarez,13 Gateway Parkway,Efectivo
Fitness Resistance Bands,Fitness,Strength Training Equipment,799.79,470,1/29/2022,12:57 AM,Constance Lawden,089 Huxley Street,Tarjeta de crédito
Jump Rope with Counter,Fitness,,280.12,243,6/19/2022,11:13 PM,Dorey Goldston,493 Independence Road,Efectivo
Pumpkin Spice Coffee,Food - Beverages,Coffee,619.56,380,3/30/2022,1:12 PM,Dannye Feckey,37395 Warrior Parkway,Efectivo
Graphic Hoodie,Clothing - Outerwear,,698.12,217,9/27/2022,2:59 AM,Giselle Pierucci,9670 Twin Pines Parkway,Efectivo
Coconut Cream Pie,,Desserts,476.44,266,12/8/2022,6:20 PM,Susana Farryn,8996 Haas Crossing,Transferencia bancaria
Caribbean Jerk Marinade,Food - Marinades,Marinades,623.39,763,7/12/2022,7:36 PM,Neill Usherwood,0842 Corscot Place,Transferencia bancaria
Electric Blanket,,Bedding & Linens,213.12,274,5/31/2022,3:15 AM,Svend Lineker,1142 Towne Parkway,Transferencia bancaria
Silicone Baking Mat Set,Kitchen,Baking Accessories,403.77,29,12/26/2022,10:58 AM,Nahum Snookes,4 Del Mar Lane,Efectivo
Herbal Tea Infuser,Kitchen,Coffee Equipment,169.64,451,12/17/2022,1:19 PM,Nanine Rait,84 Packers Plaza,Transferencia bancaria
Chino Shorts,,Bottoms,656.79,96,10/16/2022,2:24 PM,Bibby Cumberbatch,79 3rd Street,Transferencia bancaria
Suction Cup Hooks,Home,,502.34,671,9/15/2022,4:12 AM,Kally Earl,2 Eliot Drive,Transferencia bancaria
Noise Reduction Headphones,Audio,Headphones & Earbuds,392.55,568,4/1/2022,4:31 PM,Ruthi Bernat,169 Hayes Park,Efectivo
Berry Smoothie Mix,Food - Frozen Foods,Frozen Fruit Blends,134.05,42,10/21/2022,8:00 PM,Trumann Bellison,80538 Rowland Point,Transferencia bancaria
Pesto Pasta Salad,Food - Prepared Foods,Salads,41.53,976,11/2/2022,6:37 PM,Brittni Tuiller,86097 Esker Street,Transferencia bancaria
Noise Reduction Headphones,Audio,Headphones & Earbuds,30.09,103,6/12/2022,10:25 AM,Talia Jiruch,2 Northwestern Circle,Efectivo
DIY Organic Gardening Kit,Garden,Garden Supplies,582.62,539,5/29/2022,3:54 AM,Pattin Chinge de Hals,9 Eagan Circle,Efectivo
Ground Cinnamon,Food - Spices,Herbs and Spices,522.72,766,8/29/2022,12:35 PM,Nedda Lingley,30369 Farwell Road,Tarjeta de crédito
Personalized Cutting Board,Kitchen,Kitchen Accessories,212.47,789,4/10/2022,11:28 PM,Katuscha Stillgoe,95 Macpherson Alley,Efectivo
Italian Marinara Sauce,Food - Sauces,Pasta Sauces,593.34,857,10/23/2022,1:53 AM,Sancho Swales,34303 Lawn Court,Transferencia bancaria
Pumpkin Ice Cream,Food - Frozen Foods,Frozen Desserts,951.2,480,5/3/2022,4:27 PM,Christy Brownsworth,8855 Carpenter Lane,Efectivo
Dog Waste Bag Dispenser,Pets,,8.18,683,11/26/2022,2:28 AM,Carlin Pinnick,68 Harper Junction,Tarjeta de crédito
Water-Resistant Bluetooth Speaker,Audio,,684.67,802,4/23/2022,12:00 AM,Deina Brawn,8610 4th Place,Efectivo
Sushi Rice,Food - Grains,Specialty Rice,114.1,294,3/27/2022,1:02 AM,Shirline Berthelmot,7 Ridgeview Parkway,Tarjeta de crédito
Oven Mitts with Pocket,Kitchen,Cooking Tools & Utensils,78.72,174,6/26/2022,5:26 PM,Fawnia Tesche,8 Rutledge Crossing,Efectivo
Striped Long Sleeve Shirt,Clothing - Shirts,Casual Shirts,596.61,71,8/30/2022,11:39 PM,Helen Eastment,72 Packers Way,Tarjeta de crédito
Honey mustard chicken tenders,Food - Meat,,485.15,,4/22/2022,10:49 PM,Tobye O'Neary,9439 Roth Hill,Tarjeta de crédito
Sriracha Hot Chili Sauce,,,581.96,85,5/4/2022,3:14 AM,Bastian Sheara,6605 Crest Line Hill,Efectivo
Personalized Keychain,Accessories,Custom Accessories,690.06,23,12/12/2022,11:27 AM,,634 Leroy Road,Efectivo
Gardening Fairy Figurines,Garden,Garden Decor,464.78,74,3/26/2022,10:26 AM,Chen Styles,64084 2nd Crossing,Tarjeta de crédito
Cauliflower Pizza Crust,Food - Frozen Foods,Frozen Pizza Crusts,906.3,654,10/1/2022,4:34 PM,Giffard Dobbie,26 Moulton Drive,Efectivo
Underwater Camera,Photography,Marine Photography Equipment,585.45,775,12/14/2022,2:12 PM,Mikel Eblein,70 Waywood Trail,Tarjeta de crédito
Mixed Berry Smoothie Pack,Food - Frozen Food,Frozen Fruits,46.54,470,12/4/2022,11:10 PM,Allx Cosham,82920 Lukken Center,Efectivo
Fruit Infuser Water Bottle,Fitness,Hydration Gear,913.32,621,10/3/2022,6:54 PM,Bourke Howroyd,863 Sheridan Court,Transferencia bancaria
Corn Tortillas,Food - Bakery,Breads,322.97,473,7/30/2022,4:11 AM,,248 Debs Hill,Efectivo
Apple Cinnamon Oatmeal,Food - Breakfast,Instant Breakfast,499.76,44,12/9/2022,9:34 AM,Lissa Mathiot,9 East Plaza,Efectivo
Wireless HDMI Receiver,Electronics,Wireless Video Transmission,392.67,763,12/3/2022,5:32 AM,Inigo Booij,076 Stang Trail,Tarjeta de crédito
Pecan Nuts,Food - Snacks,,255.46,548,10/9/2022,12:59 AM,Cosette Reddyhoff,8 Ronald Regan Avenue,Transferencia bancaria
Coffee Capsule Dispenser,,Coffee Accessories,887.23,141,3/9/2022,4:33 AM,Krysta Kenewel,99218 Jenifer Plaza,Transferencia bancaria
Shower Curtain Hooks,Home,Home Organization,757.45,492,3/26/2022,3:47 PM,Felipa O'Riordan,774 American Ash Point,Transferencia bancaria
Wall-Mounted Bookshelf,Home,Home Furnishings,329.16,724,3/13/2022,3:02 AM,Catharina Gayton,61629 Kropf Plaza,Transferencia bancaria
Guitar Tuner,Music,Accessories,616.96,825,6/30/2022,1:37 AM,Charil Carillo,08368 Gateway Way,Transferencia bancaria
Organic Tomato Soup,Food - Canned Goods,,862.33,395,12/14/2022,7:20 PM,Emera Culleton,20 Tony Hill,Efectivo
Homestyle Beef Stew,Food - Canned Soups,Soups,660.71,127,6/11/2022,10:04 AM,Isaac Rochell,53480 Merchant Parkway,Tarjeta de crédito
Herbal Tea Infuser,Kitchen,Coffee Equipment,211.72,385,5/11/2022,8:32 AM,Melisande Poynter,198 Vahlen Street,Efectivo
Outdoor Fire Pit,Outdoor,Outdoor Accessories,383.42,,6/4/2022,9:28 PM,Lynn Moens,38 Johnson Plaza,Efectivo
Ginger Snaps,Food - Confectionery,Cookies & Biscuits,812.63,649,6/12/2022,10:41 PM,Royall McHarry,87 Dahle Park,Tarjeta de crédito
Chicken Broth,Food - Canned Goods,Soups & Broths,133.54,,8/21/2022,8:28 AM,,7649 Melrose Avenue,Efectivo
Almond Flour Bread Mix,Food - Baking,Mixes,781.37,438,7/16/2022,11:36 AM,Daryn Tellwright,4 Saint Paul Place,Tarjeta de crédito
Pineapple Coconut Bars,Food - Snacks,Sweet Snacks,813.88,838,2/17/2022,8:39 PM,Etta Blacker,22 Atwood Hill,Transferencia bancaria
Window Bird Feeder with Suction Cups,Outdoor,Bird Feeding Accessories,93.58,159,4/18/2022,12:49 AM,Bran Stamp,92 Hanson Place,Transferencia bancaria
Pumpkin Pie Spice,Food - Baking,,189.86,761,12/5/2022,10:09 AM,Marcy Lawrenson,82192 Paget Court,Tarjeta de crédito
Pistachios,Food - Nuts,Nuts,40.51,169,7/10/2022,2:19 AM,Rafi Braithwait,34423 Burrows Circle,Efectivo
Chili Lime Corn Chips,Food - Snacks,Savory Snacks,699.88,927,2/27/2022,6:14 AM,Janine Merill,97 Pearson Trail,Transferencia bancaria
Wall Art Stickers,Home,,265.63,926,2/3/2022,10:45 AM,Nixie Nare,5292 Jenifer Way,Transferencia bancaria
LED Desk Lamp with USB Charging,Office,Lighting,210.18,753,2/26/2022,7:09 AM,Berk Katt,54 Delaware Park,Transferencia bancaria
Cork Yoga Mat,Fitness,,999.72,131,9/10/2022,11:53 AM,Kit Borchardt,944 Esch Point,Transferencia bancaria
Non-Toxic Concrete Sealer,Home Improvement,Exterior Sealers,827.79,880,4/19/2022,12:30 PM,Adda Fancutt,5387 Green Ridge Trail,Tarjeta de crédito
Organic Coconut Sugar,Food - Baking Goods,Baking Ingredients,43.55,630,5/19/2022,3:42 AM,Logan Goodship,95 Redwing Drive,Efectivo
Coconut Bowls Set,Kitchen,Dinnerware,515.69,949,2/14/2022,8:13 PM,Farley Scaplehorn,95891 Lotheville Lane,Transferencia bancaria
Lemon Garlic Marinade,Food - Condiments,Marinades,901.74,500,11/28/2022,1:32 AM,Georgie Badby,60 Cottonwood Plaza,Efectivo
Coconut Rice,Food - Frozen,Frozen Meals,828.34,298,3/21/2022,8:24 PM,Susie Gavozzi,8 Melvin Crossing,Transferencia bancaria
Chipotle Seasoning Blend,Food - Spices,Regional Seasoning Blends,419.5,448,6/29/2022,9:13 AM,Jonathon Clubley,3 Pond Circle,Transferencia bancaria
Digital Drawing Tablet,Art Supplies,Digital Art Supplies,207.85,248,12/24/2022,3:08 PM,Edita Bayley,9 Dunning Trail,Transferencia bancaria
Foam Roller for Muscle Recovery,Fitness,Recovery Tools,916.47,799,12/3/2022,4:31 AM,Corri Slimm,559 Troy Court,Transferencia bancaria
Barbecue Chicken Pizza,Food - Frozen Foods,Frozen Pizza,81.66,327,9/19/2022,6:41 AM,Niel Fawltey,8441 Elgar Plaza,Efectivo
Italian Sausage and Peppers,Food - Meat,Prepared Meals,641.22,401,12/19/2022,7:22 PM,Amber Bourgour,11 Cottonwood Terrace,Tarjeta de crédito
Lemon Garlic Shrimp,Food - Seafood,Prepared Seafood,203.02,824,1/2/2022,3:35 AM,Birgitta Dommett,58 Dawn Place,Efectivo
Electric Knife,Kitchen,,435.58,192,8/8/2022,10:39 PM,Freddi Vieyra,16 Novick Trail,Tarjeta de crédito
Scent Diffuser Oil,Home,Home Fragrance & Accessories,756.21,147,3/3/2022,10:16 AM,Ralina Rude,07152 Dryden Place,Transferencia bancaria
Sliced Cheese,Food - Dairy,Cheese,202.01,970,5/27/2022,12:19 PM,Chryste Aukland,873 Buell Lane,Transferencia bancaria
Dried Mango Slices,Food - Snacks,Dried Fruits,242.02,750,4/27/2022,8:56 AM,Tamarah Stutte,5 Warrior Lane,Tarjeta de crédito
Ultraviolet Phone Sanitizer,Health,Health Devices,676.91,155,10/13/2022,5:28 AM,Garvy McBrearty,6 Scoville Avenue,Transferencia bancaria
Kids' Learning Tablet,Electronics,Tablets for Kids,463.0,481,10/7/2022,10:09 PM,Henka Fryer,7779 Barby Crossing,Tarjeta de crédito
Stainless Steel Water Pitcher,Kitchen,Drinkware,894.18,,4/5/2022,7:58 AM,Jocelyne Lauga,940 Golf Place,Transferencia bancaria
Almond Butter,Food - Condiments,Nut Butters,947.9,441,4/16/2022,8:27 AM,Kennie Vedeshkin,21 Northwestern Crossing,Tarjeta de crédito
Graphic Tee,Clothing,T-shirts,302.59,576,2/20/2022,9:37 AM,Katalin Westcot,06568 Clyde Gallagher Terrace,Tarjeta de crédito
Personalized Keychain,,,8.22,38,10/23/2022,8:11 AM,Max Weed,96943 Roth Street,Transferencia bancaria
Oven-Baked Chicken Tenders,Food - Meat,Poultry,30.96,297,4/23/2022,3:03 AM,Ricki O'Hengerty,88 Columbus Parkway,Tarjeta de crédito
Key Finder,Accessories,Tech Accessories,35.94,986,7/11/2022,4:03 PM,Debor Fearnehough,428 Melvin Terrace,Transferencia bancaria
Fresh Strawberries,Food - Produce,Fruits,42.55,404,2/7/2022,4:19 PM,Adriena Monk,9276 Di Loreto Road,Tarjeta de crédito
Golf Putting Green,Sports,Golf,22.33,27,11/11/2022,7:04 AM,Corbet Deesly,63837 Truax Point,Tarjeta de crédito
